CLUB_NAME,PLAYER_VALUE,LEAGUE_COUNTRY,CURRENT_INTERNATIONAL,AGE,HEIGHT,POSITION,FOOT,PLAYER_AGENT,OUTFITTER,MP_PLAYING,STARTS_PLAYING,MIN_PLAYING,GLS,AST,G+A,G_MINUS_PK,PK,PKATT,CRDY,CRDR,PRGC_PROGRESSION,PRGP_PROGRESSION,PRGR_PROGRESSION,SH_STANDARD,SOT_STANDARD,DIST_STANDARD,FK_STANDARD,TOUCHES_TOUCHES,DEF PEN_TOUCHES,DEF 3RD_TOUCHES,MID 3RD_TOUCHES,ATT 3RD_TOUCHES,ATT PEN_TOUCHES,LIVE_TOUCHES,ATT_TAKE,SUCC_TAKE,TKLD_TAKE,CARRIES_CARRIES,TOTDIST_CARRIES,PRGDIST_CARRIES,PRGC_CARRIES,FINAL_THIRD_CARRIES,CPA_CARRIES,MIS_CARRIES,DIS_CARRIES,REC_RECEIVING,PRGR_RECEIVING,COMPL_STARTS,SUBS_SUBS,UNSUB_SUBS,PPM_TEAM.SUCCESS,ONG_TEAM.SUCCESS,ONGA_TEAM.SUCCESS,PLUS_PER__MINUS__TEAM.SUCCESS,CMP_TOTAL,ATT_TOTAL,TOTDIST_TOTAL,PRGDIST_TOTAL,KP,FINAL_THIRD,PPA,CRSPA,2CRDY,FLS,FLD,OFF,CRS,TKLW,PKWON,PKCON,OG,RECOV,WON_AERIAL,LOST_AERIAL,SCA_SCA,GCA_GCA,TKL_TACKLES,TKLW_TACKLES,DEF 3RD_TACKLES,MID 3RD_TACKLES,ATT 3RD_TACKLES,TKL_CHALLENGES,ATT_CHALLENGES,LOST_CHALLENGES,BLOCKS_BLOCKS,SH_BLOCKS,PASS_BLOCKS,INT,TKL+INT,CLR,ERR,YEAR_BIRTH,ID
Stade Reims,10000000.0,France,Japan,30.0,1.76,Attack - Right Winger,right,True,True,35.0,34.0,2916.0,6.0,5.0,11.0,6.0,0.0,0.0,3.0,1.0,133.0,141.0,338.0,42.0,17.0,15.3,0.0,1471.0,8.0,130.0,538.0,832.0,112.0,1471.0,141.0,62.0,62.0,1123.0,8281.0,4060.0,133.0,89.0,43.0,89.0,44.0,1076.0,338.0,19.0,1.0,0.0,1.4,39.0,36.0,3.0,708.0,1125.0,11236.0,4338.0,65.0,68.0,73.0,21.0,0.0,20.0,43.0,31.0,198.0,20.0,0.0,0.0,0.0,131.0,29.0,26.0,141.0,12.0,40.0,20.0,14.0,15.0,11.0,13.0,53.0,40.0,29.0,1.0,28.0,8.0,48.0,4.0,1.0,1993.0,348791
Stade Reims,30000000.0,France,United States,22.0,1.78,Attack - Centre-Forward,right,True,True,37.0,34.0,2999.0,21.0,2.0,23.0,15.0,6.0,7.0,5.0,0.0,56.0,55.0,283.0,121.0,50.0,15.2,2.0,970.0,16.0,72.0,385.0,525.0,198.0,963.0,87.0,35.0,44.0,742.0,4561.0,1697.0,56.0,27.0,45.0,94.0,74.0,743.0,283.0,19.0,3.0,0.0,1.35,42.0,37.0,5.0,408.0,582.0,5755.0,1189.0,36.0,28.0,19.0,1.0,0.0,38.0,54.0,29.0,23.0,5.0,3.0,0.0,0.0,86.0,14.0,57.0,80.0,10.0,9.0,5.0,1.0,5.0,3.0,2.0,20.0,18.0,20.0,1.0,19.0,3.0,12.0,15.0,0.0,2001.0,503770
Stade Reims,1200000.0,France,Netherlands,25.0,1.8,Attack - Centre-Forward,right,True,True,14.0,1.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,29.0,5.0,1.0,14.3,0.0,91.0,3.0,10.0,28.0,54.0,15.0,91.0,5.0,2.0,2.0,71.0,352.0,130.0,5.0,4.0,1.0,5.0,5.0,70.0,29.0,0.0,13.0,7.0,1.5,4.0,1.0,3.0,33.0,64.0,627.0,107.0,0.0,2.0,0.0,0.0,0.0,5.0,4.0,0.0,6.0,3.0,0.0,0.0,0.0,9.0,2.0,8.0,4.0,0.0,3.0,3.0,1.0,0.0,2.0,0.0,5.0,5.0,3.0,1.0,2.0,1.0,4.0,2.0,0.0,1998.0,315283
Stade Reims,700000.0,France,Norway,22.0,1.82,Attack - Centre-Forward,right,True,True,8.0,2.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,8.0,2.0,0.0,36.7,0.0,86.0,6.0,17.0,49.0,21.0,5.0,86.0,9.0,3.0,6.0,60.0,325.0,109.0,1.0,2.0,0.0,5.0,6.0,58.0,8.0,1.0,6.0,4.0,1.63,1.0,4.0,-3.0,27.0,44.0,404.0,80.0,3.0,3.0,1.0,0.0,0.0,6.0,9.0,1.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,12.0,7.0,0.0,6.0,4.0,2.0,2.0,2.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,2001.0,494177
Stade Reims,400000.0,France,Australia,19.0,1.86,Attack - Centre-Forward,right,True,False,3.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,17.2,0.0,13.0,0.0,1.0,2.0,10.0,7.0,13.0,4.0,2.0,2.0,9.0,70.0,23.0,1.0,0.0,3.0,2.0,0.0,9.0,5.0,0.0,3.0,1.0,1.33,0.0,0.0,0.0,3.0,6.0,46.0,15.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,742770
Montpellier HSC,7000000.0,France,France,21.0,1.93,Defender - Centre-Back,left,True,True,23.0,18.0,1646.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,44.0,1.0,6.0,0.0,9.5,0.0,944.0,146.0,515.0,408.0,27.0,12.0,944.0,6.0,4.0,2.0,607.0,3154.0,1667.0,9.0,4.0,0.0,4.0,4.0,522.0,1.0,15.0,5.0,4.0,1.17,24.0,29.0,-5.0,609.0,748.0,11413.0,3907.0,1.0,38.0,0.0,0.0,0.0,18.0,7.0,0.0,1.0,13.0,0.0,0.0,1.0,96.0,31.0,26.0,7.0,0.0,24.0,13.0,17.0,5.0,2.0,12.0,17.0,5.0,28.0,17.0,11.0,34.0,58.0,90.0,0.0,2002.0,842341
Montpellier HSC,5000000.0,France,Mali,26.0,1.92,Defender - Centre-Back,both,True,False,15.0,15.0,1256.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,27.0,1.0,11.0,3.0,11.5,0.0,796.0,114.0,440.0,334.0,30.0,21.0,796.0,4.0,3.0,0.0,513.0,3101.0,1519.0,3.0,3.0,1.0,3.0,0.0,459.0,1.0,12.0,0.0,1.0,1.8,25.0,13.0,12.0,499.0,611.0,9797.0,3098.0,2.0,24.0,0.0,0.0,0.0,21.0,14.0,0.0,1.0,18.0,0.0,0.0,0.0,74.0,43.0,25.0,11.0,0.0,31.0,18.0,18.0,11.0,2.0,19.0,35.0,16.0,24.0,14.0,10.0,34.0,65.0,73.0,1.0,1997.0,211637
Montpellier HSC,3500000.0,France,France,30.0,1.96,Defender - Centre-Back,right,True,False,30.0,30.0,2695.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,2.0,52.0,6.0,17.0,2.0,8.6,0.0,1360.0,239.0,746.0,574.0,47.0,32.0,1360.0,5.0,5.0,0.0,850.0,4177.0,1890.0,2.0,4.0,1.0,15.0,4.0,755.0,6.0,29.0,0.0,3.0,1.37,51.0,45.0,6.0,884.0,1065.0,17736.0,6583.0,7.0,30.0,1.0,0.0,0.0,33.0,6.0,3.0,0.0,28.0,0.0,2.0,0.0,141.0,86.0,40.0,19.0,4.0,46.0,28.0,29.0,14.0,3.0,28.0,51.0,23.0,35.0,18.0,17.0,43.0,89.0,114.0,1.0,1993.0,201737
Montpellier HSC,2500000.0,France,France,33.0,1.87,Defender - Centre-Back,left,True,False,15.0,7.0,763.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,33.0,2.0,3.0,2.0,6.1,0.0,539.0,74.0,239.0,293.0,8.0,5.0,539.0,2.0,1.0,1.0,382.0,1940.0,1144.0,0.0,0.0,0.0,1.0,0.0,357.0,2.0,1.0,8.0,17.0,1.07,16.0,20.0,-4.0,397.0,459.0,6800.0,2504.0,1.0,15.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,5.0,0.0,2.0,0.0,45.0,22.0,18.0,4.0,0.0,9.0,5.0,4.0,5.0,0.0,3.0,5.0,2.0,17.0,12.0,5.0,8.0,17.0,35.0,1.0,1990.0,47713
Montpellier HSC,1800000.0,France,Portugal,32.0,1.86,Defender - Centre-Back,right,True,False,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,0.0,4.0,1.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,20.0,16.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,7.0,0.0,1.0,1.0,0.0,1.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1990.0,72857
Montpellier HSC,6000000.0,France,France,25.0,1.7,Defender - Left-Back,left,True,True,33.0,23.0,1923.0,5.0,5.0,10.0,5.0,0.0,0.0,0.0,0.0,37.0,51.0,108.0,34.0,12.0,20.1,1.0,924.0,31.0,223.0,383.0,334.0,41.0,924.0,62.0,25.0,32.0,562.0,3630.0,1723.0,37.0,41.0,12.0,32.0,22.0,513.0,108.0,4.0,10.0,0.0,1.3,39.0,37.0,2.0,436.0,651.0,7095.0,2881.0,23.0,30.0,13.0,8.0,0.0,32.0,31.0,2.0,81.0,32.0,0.0,0.0,0.0,83.0,13.0,12.0,57.0,10.0,52.0,32.0,26.0,20.0,6.0,18.0,41.0,23.0,31.0,3.0,28.0,20.0,72.0,23.0,0.0,1998.0,357072
Montpellier HSC,2500000.0,France,Guinea,29.0,1.8,Defender - Left-Back,left,True,False,32.0,31.0,2677.0,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,79.0,177.0,172.0,19.0,4.0,16.35,0.0,2011.0,120.0,543.0,921.0,571.0,31.0,2011.0,63.0,19.0,39.0,1297.0,7873.0,3939.0,79.0,77.0,8.0,40.0,43.0,1112.0,172.0,25.0,1.0,1.0,1.545,51.0,35.0,16.0,1292.0,1655.0,20310.0,7707.0,23.0,108.0,32.0,8.0,0.0,32.0,27.0,3.0,76.0,31.0,0.0,0.0,0.0,220.0,39.0,31.0,72.0,9.0,56.0,31.0,33.0,17.0,6.0,30.0,65.0,35.0,34.0,8.0,26.0,70.0,126.0,73.0,0.0,1994.0,220878
Montpellier HSC,2000000.0,France,France,24.0,1.76,Defender - Left-Back,left,True,False,9.0,7.0,534.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,14.0,36.0,3.0,2.0,20.5,0.0,326.0,19.0,93.0,160.0,76.0,6.0,326.0,13.0,8.0,5.0,201.0,1032.0,417.0,5.0,9.0,1.0,9.0,4.0,183.0,36.0,3.0,2.0,2.0,1.67,18.0,14.0,4.0,219.0,266.0,3223.0,1215.0,6.0,11.0,5.0,3.0,0.0,13.0,1.0,0.0,10.0,11.0,0.0,0.0,0.0,21.0,6.0,9.0,11.0,1.0,13.0,11.0,8.0,5.0,0.0,7.0,14.0,7.0,7.0,2.0,5.0,10.0,23.0,11.0,0.0,1998.0,537127
Montpellier HSC,4000000.0,France,Mali,28.0,1.79,Defender - Right-Back,right,True,False,35.0,29.0,2580.0,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,50.0,76.0,70.0,6.0,2.0,16.7,0.0,1503.0,135.0,519.0,692.0,315.0,29.0,1503.0,36.0,17.0,15.0,962.0,6066.0,2873.0,50.0,36.0,6.0,33.0,13.0,820.0,70.0,23.0,6.0,3.0,1.34,57.0,45.0,12.0,999.0,1240.0,15965.0,5374.0,19.0,57.0,11.0,4.0,0.0,26.0,19.0,5.0,36.0,25.0,0.0,3.0,1.0,179.0,17.0,18.0,38.0,7.0,46.0,25.0,25.0,15.0,6.0,32.0,51.0,19.0,43.0,14.0,29.0,33.0,79.0,75.0,1.0,1995.0,364857
Montpellier HSC,2500000.0,France,Cameroon,20.0,1.82,Defender - Right-Back,right,True,False,21.0,11.0,1096.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,25.0,34.0,57.0,4.0,2.0,18.8,0.0,687.0,46.0,190.0,301.0,204.0,9.0,687.0,13.0,4.0,7.0,399.0,2373.0,1198.0,25.0,26.0,2.0,14.0,7.0,377.0,57.0,6.0,10.0,11.0,0.86,12.0,26.0,-14.0,414.0,557.0,6287.0,2107.0,5.0,26.0,6.0,5.0,0.0,13.0,7.0,2.0,39.0,17.0,0.0,0.0,0.0,56.0,17.0,16.0,21.0,2.0,26.0,17.0,14.0,11.0,1.0,13.0,22.0,9.0,17.0,2.0,15.0,7.0,33.0,33.0,0.0,2002.0,842338
Montpellier HSC,2000000.0,France,France,31.0,1.79,Defender - Right-Back,right,True,False,12.0,3.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,10.0,14.0,1.0,0.0,20.7,0.0,185.0,17.0,57.0,93.0,37.0,3.0,185.0,7.0,2.0,4.0,98.0,532.0,245.0,5.0,1.0,0.0,5.0,1.0,86.0,14.0,0.0,9.0,5.0,1.17,6.0,9.0,-3.0,104.0,137.0,1509.0,690.0,3.0,7.0,1.0,1.0,0.0,7.0,7.0,1.0,7.0,16.0,0.0,1.0,0.0,27.0,9.0,10.0,5.0,0.0,22.0,16.0,13.0,7.0,2.0,11.0,14.0,3.0,8.0,3.0,5.0,4.0,26.0,4.0,0.0,1992.0,111058
Montpellier HSC,9000000.0,France,France,21.0,1.79,midfield - Defensive Midfield,right,False,True,35.0,26.0,2461.0,0.0,6.0,6.0,0.0,0.0,0.0,4.0,0.0,8.0,105.0,28.0,12.0,1.0,27.2,0.0,1339.0,98.0,409.0,765.0,178.0,14.0,1339.0,26.0,13.0,9.0,879.0,4089.0,1539.0,8.0,15.0,2.0,20.0,12.0,754.0,28.0,17.0,9.0,2.0,1.4,51.0,44.0,7.0,867.0,1092.0,15720.0,5467.0,27.0,89.0,19.0,3.0,0.0,33.0,18.0,3.0,33.0,34.0,0.0,0.0,0.0,188.0,12.0,20.0,40.0,8.0,64.0,34.0,37.0,23.0,4.0,40.0,78.0,38.0,40.0,11.0,29.0,40.0,104.0,42.0,1.0,2001.0,624037
Montpellier HSC,5000000.0,France,France,31.0,1.73,midfield - Central Midfield,right,True,False,34.0,32.0,2738.0,1.0,2.0,3.0,1.0,0.0,0.0,7.0,1.0,37.0,209.0,42.0,14.0,2.0,24.1,0.0,2237.0,59.0,542.0,1401.0,321.0,10.0,2237.0,55.0,20.0,22.0,1785.0,9143.0,4174.0,37.0,47.0,2.0,43.0,44.0,1610.0,42.0,20.0,2.0,0.0,1.26,52.0,50.0,2.0,1695.0,1989.0,30870.0,9895.0,31.0,155.0,28.0,6.0,1.0,47.0,61.0,1.0,30.0,35.0,0.0,2.0,0.0,278.0,17.0,25.0,71.0,7.0,55.0,35.0,32.0,19.0,4.0,30.0,89.0,59.0,22.0,6.0,16.0,26.0,81.0,21.0,0.0,1992.0,118284
Montpellier HSC,4500000.0,France,France,19.0,1.76,midfield - Central Midfield,right,True,True,24.0,7.0,718.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,9.0,22.0,11.0,8.0,3.0,21.8,0.0,438.0,11.0,99.0,274.0,73.0,5.0,438.0,16.0,8.0,4.0,318.0,1724.0,659.0,9.0,12.0,1.0,15.0,7.0,278.0,11.0,2.0,17.0,8.0,1.21,17.0,15.0,2.0,283.0,341.0,4478.0,1236.0,12.0,21.0,4.0,2.0,0.0,17.0,16.0,0.0,10.0,14.0,0.0,0.0,0.0,47.0,3.0,14.0,19.0,5.0,30.0,14.0,12.0,16.0,2.0,12.0,21.0,9.0,8.0,1.0,7.0,9.0,39.0,4.0,0.0,2004.0,782630
Montpellier HSC,1200000.0,France,France,23.0,1.87,midfield - Central Midfield,right,True,False,27.0,14.0,1192.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,14.0,61.0,25.0,18.0,6.0,20.6,1.0,692.0,23.0,184.0,401.0,123.0,19.0,692.0,30.0,11.0,15.0,467.0,2520.0,1176.0,14.0,15.0,3.0,27.0,14.0,398.0,25.0,2.0,13.0,6.0,1.3,20.0,19.0,1.0,387.0,521.0,6219.0,2029.0,11.0,34.0,10.0,2.0,0.0,37.0,19.0,1.0,10.0,38.0,0.0,0.0,0.0,102.0,24.0,15.0,31.0,7.0,53.0,38.0,24.0,26.0,3.0,31.0,57.0,26.0,25.0,2.0,23.0,14.0,67.0,8.0,0.0,2000.0,650350
Montpellier HSC,400000.0,France,France,21.0,1.71,midfield - Central Midfield,right,True,False,3.0,0.0,20.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,20.4,0.0,19.0,0.0,6.0,9.0,4.0,1.0,19.0,0.0,0.0,0.0,9.0,30.0,8.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,3.0,7.0,1.33,2.0,1.0,1.0,8.0,14.0,86.0,52.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2002.0,842425
Montpellier HSC,10000000.0,France,France,31.0,1.72,midfield - Attacking Midfield,right,True,False,30.0,30.0,2546.0,12.0,4.0,16.0,6.0,6.0,6.0,4.0,3.0,48.0,205.0,117.0,58.0,24.0,27.0,19.0,2067.0,41.0,289.0,1138.0,677.0,34.0,2061.0,138.0,72.0,42.0,1493.0,8500.0,3547.0,48.0,63.0,4.0,71.0,50.0,1379.0,117.0,19.0,0.0,0.0,1.3,40.0,48.0,-8.0,1185.0,1695.0,22639.0,8622.0,56.0,172.0,48.0,11.0,0.0,58.0,97.0,0.0,235.0,30.0,0.0,0.0,0.0,210.0,12.0,22.0,130.0,11.0,46.0,30.0,16.0,19.0,11.0,23.0,70.0,47.0,30.0,2.0,28.0,30.0,76.0,12.0,1.0,1991.0,127156
Montpellier HSC,6000000.0,France,England,25.0,1.82,Attack - Left Winger,right,True,True,26.0,14.0,1288.0,4.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,34.0,22.0,91.0,37.0,15.0,16.8,0.0,530.0,15.0,78.0,231.0,244.0,51.0,530.0,74.0,32.0,37.0,392.0,2852.0,1175.0,34.0,37.0,11.0,39.0,32.0,356.0,91.0,2.0,12.0,1.0,1.31,23.0,24.0,-1.0,236.0,318.0,3260.0,618.0,13.0,11.0,6.0,1.0,0.0,20.0,18.0,3.0,10.0,19.0,0.0,0.0,0.0,59.0,10.0,22.0,44.0,4.0,24.0,19.0,12.0,8.0,4.0,13.0,27.0,14.0,21.0,1.0,20.0,4.0,28.0,10.0,0.0,1998.0,340328
Montpellier HSC,600000.0,France,Congo,20.0,1.81,Attack - Left Winger,right,True,False,8.0,1.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,2.0,17.0,6.0,1.0,13.9,0.0,67.0,2.0,6.0,28.0,36.0,11.0,67.0,9.0,2.0,7.0,49.0,424.0,181.0,9.0,4.0,0.0,4.0,5.0,46.0,17.0,0.0,7.0,6.0,1.13,3.0,3.0,0.0,15.0,38.0,146.0,43.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,10.0,3.0,7.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,2002.0,624920
Montpellier HSC,7000000.0,France,France,25.0,1.7,Attack - Right Winger,left,True,False,36.0,30.0,2401.0,9.0,3.0,12.0,9.0,0.0,0.0,4.0,0.0,109.0,63.0,181.0,59.0,24.0,16.1,0.0,954.0,14.0,123.0,389.0,464.0,109.0,954.0,98.0,38.0,30.0,741.0,5545.0,2781.0,109.0,63.0,37.0,62.0,42.0,688.0,181.0,7.0,6.0,1.0,1.31,50.0,41.0,9.0,485.0,661.0,7015.0,1948.0,20.0,28.0,19.0,3.0,0.0,21.0,82.0,4.0,49.0,14.0,2.0,0.0,0.0,120.0,21.0,59.0,63.0,10.0,26.0,14.0,10.0,12.0,4.0,12.0,28.0,16.0,19.0,1.0,18.0,14.0,40.0,7.0,0.0,1998.0,324811
Montpellier HSC,800000.0,France,France,18.0,1.7,Attack - Right Winger,left,True,False,5.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,17.2,0.0,13.0,0.0,1.0,1.0,11.0,0.0,13.0,0.0,0.0,0.0,8.0,25.0,11.0,0.0,1.0,0.0,1.0,0.0,9.0,6.0,0.0,5.0,9.0,1.4,1.0,0.0,1.0,7.0,11.0,106.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2005.0,981977
Montpellier HSC,2500000.0,France,Tunisia,32.0,1.76,Attack - Centre-Forward,right,False,False,27.0,20.0,1635.0,4.0,1.0,5.0,4.0,0.0,0.0,5.0,1.0,40.0,49.0,91.0,38.0,16.0,22.2,0.0,713.0,23.0,101.0,361.0,271.0,64.0,713.0,61.0,28.0,24.0,516.0,3522.0,1530.0,40.0,17.0,22.0,49.0,30.0,472.0,91.0,5.0,7.0,2.0,1.33,30.0,28.0,2.0,344.0,483.0,6049.0,1925.0,19.0,41.0,12.0,2.0,0.0,20.0,36.0,13.0,39.0,13.0,0.0,0.0,0.0,85.0,18.0,31.0,42.0,7.0,26.0,13.0,13.0,7.0,6.0,6.0,25.0,19.0,17.0,1.0,16.0,9.0,35.0,20.0,0.0,1991.0,103565
Montpellier HSC,1500000.0,France,France,33.0,1.81,Attack - Centre-Forward,right,True,False,31.0,5.0,688.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,6.0,15.0,46.0,19.0,6.0,12.7,0.0,313.0,11.0,33.0,147.0,135.0,35.0,313.0,2.0,1.0,1.0,183.0,745.0,196.0,6.0,7.0,2.0,21.0,9.0,202.0,46.0,0.0,26.0,5.0,1.23,14.0,13.0,1.0,147.0,214.0,1794.0,407.0,6.0,13.0,6.0,2.0,0.0,10.0,4.0,2.0,6.0,11.0,1.0,0.0,0.0,19.0,32.0,42.0,14.0,3.0,13.0,11.0,3.0,5.0,5.0,4.0,12.0,8.0,8.0,0.0,8.0,6.0,19.0,12.0,0.0,1990.0,60540
RC Strasbourg Alsace,8000000.0,France,Ghana,28.0,1.82,Defender - Centre-Back,right,False,False,31.0,31.0,2677.0,1.0,2.0,3.0,1.0,0.0,0.0,8.0,1.0,4.0,136.0,4.0,17.0,5.0,14.4,1.0,1873.0,241.0,878.0,932.0,74.0,26.0,1873.0,6.0,4.0,2.0,1173.0,6156.0,2955.0,4.0,9.0,1.0,8.0,7.0,1035.0,4.0,27.0,0.0,2.0,1.13,40.0,44.0,-4.0,1215.0,1507.0,25533.0,10650.0,11.0,117.0,13.0,4.0,0.0,39.0,26.0,2.0,6.0,36.0,0.0,0.0,0.0,162.0,92.0,35.0,24.0,5.0,53.0,36.0,37.0,16.0,0.0,26.0,46.0,20.0,45.0,19.0,26.0,66.0,119.0,151.0,3.0,1994.0,250844
RC Strasbourg Alsace,6000000.0,France,France,19.0,1.83,Defender - Centre-Back,right,False,False,28.0,25.0,2297.0,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,27.0,99.0,20.0,9.0,2.0,25.4,0.0,1340.0,85.0,467.0,784.0,108.0,3.0,1340.0,45.0,29.0,12.0,953.0,5737.0,2683.0,27.0,25.0,2.0,21.0,20.0,830.0,20.0,20.0,3.0,9.0,1.11,33.0,34.0,-1.0,910.0,1106.0,17110.0,6266.0,4.0,99.0,9.0,2.0,0.0,30.0,27.0,0.0,11.0,24.0,0.0,0.0,0.0,148.0,29.0,37.0,20.0,2.0,48.0,24.0,23.0,21.0,4.0,20.0,34.0,14.0,26.0,8.0,18.0,27.0,75.0,54.0,0.0,2003.0,786436
RC Strasbourg Alsace,5000000.0,France,France,26.0,1.95,Defender - Centre-Back,right,True,False,20.0,19.0,1578.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,13.0,68.0,3.0,14.0,7.0,10.8,0.0,1008.0,128.0,472.0,503.0,43.0,18.0,1008.0,15.0,10.0,4.0,719.0,4492.0,2479.0,13.0,9.0,0.0,11.0,2.0,634.0,3.0,16.0,1.0,1.0,0.7,24.0,34.0,-10.0,710.0,841.0,14214.0,5117.0,3.0,55.0,6.0,0.0,0.0,37.0,3.0,0.0,1.0,20.0,0.0,2.0,0.0,108.0,37.0,20.0,13.0,4.0,28.0,20.0,14.0,12.0,2.0,10.0,12.0,2.0,19.0,11.0,8.0,10.0,38.0,63.0,1.0,1997.0,378953
RC Strasbourg Alsace,3000000.0,France,France,24.0,1.88,Defender - Centre-Back,right,True,True,26.0,18.0,1765.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,13.0,50.0,14.0,7.0,4.0,11.7,0.0,1006.0,90.0,423.0,501.0,89.0,18.0,1006.0,12.0,6.0,3.0,702.0,4038.0,2243.0,13.0,12.0,1.0,6.0,4.0,607.0,14.0,16.0,8.0,6.0,1.23,31.0,27.0,4.0,678.0,829.0,13175.0,5389.0,8.0,56.0,9.0,2.0,0.0,23.0,19.0,0.0,8.0,27.0,0.0,1.0,0.0,112.0,36.0,19.0,15.0,1.0,44.0,27.0,28.0,14.0,2.0,25.0,49.0,24.0,13.0,5.0,8.0,36.0,80.0,53.0,0.0,1998.0,352392
RC Strasbourg Alsace,1000000.0,France,France,33.0,1.85,Defender - Centre-Back,left,False,False,26.0,23.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,10.0,90.0,4.0,8.0,0.0,19.1,0.0,1405.0,177.0,627.0,720.0,74.0,12.0,1405.0,17.0,15.0,1.0,969.0,5240.0,2725.0,10.0,19.0,0.0,11.0,4.0,854.0,4.0,18.0,3.0,1.0,1.19,27.0,31.0,-4.0,958.0,1208.0,18366.0,7641.0,2.0,85.0,9.0,3.0,1.0,31.0,9.0,0.0,11.0,24.0,0.0,2.0,0.0,144.0,59.0,29.0,19.0,3.0,39.0,24.0,23.0,14.0,2.0,19.0,31.0,12.0,22.0,14.0,8.0,37.0,76.0,74.0,0.0,1989.0,60558
